id,label
8596,3
8597,1
8598,0
8599,1
8600,3
8601,3
8602,1
8603,1
8604,0
8605,2
8606,2
8607,1
8608,1
8609,3
8610,3
8611,2
8612,0
8613,2
8614,2
8615,2
8616,1
8617,3
8618,0
8619,1
8620,0
8621,1
8622,2
8623,1
8624,2
8625,2
8626,2
8627,1
8628,3
8629,2
8630,0
8631,2
8632,0
8633,1
8634,0
8635,2
8636,3
8637,2
8638,3
8639,3
8640,1
8641,0
8642,0
8643,2
8644,3
8645,0
8646,0
8647,2
8648,3
8649,1
8650,1
8651,1
8652,1
8653,3
8654,3
8655,3
8656,3
8657,1
8658,2
8659,3
8660,0
8661,3
8662,2
8663,3
8664,2
8665,2
8666,1
8667,1
8668,3
8669,0
8670,3
8671,0
8672,2
8673,1
8674,2
8675,1
8676,3
8677,1
8678,3
8679,1
8680,0
8681,0
8682,3
8683,2
8684,3
8685,1
8686,1
8687,2
8688,1
8689,3
8690,2
8691,2
8692,2
8693,3
8694,0
8695,2
8696,2
8697,2
8698,2
8699,2
8700,0
8701,2
8702,0
8703,2
8704,0
8705,3
8706,3
8707,0
8708,1
8709,3
8710,1
8711,2
8712,3
8713,2
8714,1
8715,3
8716,2
8717,3
8718,0
8719,3
8720,3
8721,2
8722,3
8723,2
8724,2
8725,2
8726,1
8727,2
8728,1
8729,2
8730,2
8731,0
8732,0
8733,3
8734,3
8735,0
8736,2
8737,2
8738,3
8739,3
8740,3
8741,3
8742,1
8743,0
8744,1
8745,2
8746,2
8747,1
8748,2
8749,3
8750,0
8751,0
8752,2
8753,3
8754,1
8755,0
8756,3
8757,3
8758,1
8759,2
8760,2
8761,1
8762,1
8763,3
8764,2
8765,2
8766,3
8767,3
8768,2
8769,2
8770,3
8771,1
8772,1
8773,3
8774,1
8775,3
8776,0
8777,0
8778,2
8779,3
8780,0
8781,1
8782,2
8783,2
8784,2
8785,2
8786,3
8787,0
8788,1
8789,2
8790,1
8791,0
8792,0
8793,2
8794,3
8795,3
8796,2
8797,2
8798,3
8799,2
8800,1
8801,1
8802,1
8803,0
8804,3
8805,1
8806,2
8807,1
8808,2
8809,0
8810,2
8811,2
8812,3
8813,0
8814,3
8815,0
8816,2
8817,2
8818,0
8819,3
8820,2
8821,1
8822,3
8823,2
8824,3
8825,1
8826,1
8827,1
8828,2
8829,0
8830,1
8831,3
8832,1
8833,3
8834,0
8835,1
8836,1
8837,2
8838,2
8839,0
8840,1
8841,1
8842,2
8843,2
8844,2
8845,1
8846,0
8847,1
8848,2
8849,2
8850,2
8851,3
8852,1
8853,1
8854,0
8855,0
8856,2
8857,3
8858,1
8859,1
8860,1
8861,2
8862,3
8863,0
8864,0
8865,2
8866,2
8867,2
8868,3
8869,1
8870,3
8871,2
8872,1
8873,2
8874,2
8875,0
8876,2
8877,0
8878,2
8879,2
8880,2
8881,2
8882,1
8883,3
8884,2
8885,2
8886,0
8887,2
8888,1
8889,3
8890,2
8891,2
8892,3
8893,0
8894,0
8895,1
8896,3
8897,1
8898,0
8899,3
8900,1
8901,3
8902,3
8903,2
8904,2
8905,0
8906,1
8907,3
8908,1
8909,3
8910,3
8911,2
8912,0
8913,2
8914,1
8915,1
8916,2
8917,2
8918,2
8919,2
8920,3
8921,1
8922,1
8923,2
8924,2
8925,2
8926,3
8927,1
8928,3
8929,3
8930,3
8931,3
8932,3
8933,2
8934,3
8935,2
8936,2
8937,2
8938,1
8939,2
8940,1
8941,2
8942,2
8943,2
8944,2
8945,2
8946,2
8947,2
8948,0
8949,2
8950,2
8951,2
8952,1
8953,3
8954,1
8955,2
8956,3
8957,1
8958,3
8959,3
8960,1
8961,2
8962,2
8963,1
8964,1
8965,1
8966,3
8967,3
8968,2
8969,0
8970,3
8971,1
8972,3
8973,1
8974,2
8975,1
8976,3
8977,0
8978,2
8979,2
8980,2
8981,3
8982,2
8983,2
8984,2
8985,2
8986,3
8987,2
8988,3
8989,3
8990,1
8991,3
8992,3
8993,0
8994,3
8995,1
8996,2
8997,0
8998,1
8999,1
9000,3
9001,0
9002,0
9003,3
9004,1
9005,1
9006,2
9007,2
9008,3
9009,1
9010,0
9011,1
9012,2
9013,3
9014,3
9015,3
9016,2
9017,3
9018,1
9019,3
9020,2
9021,2
9022,0
9023,2
9024,1
9025,2
9026,0
9027,3
9028,3
9029,2
9030,2
9031,0
9032,1
9033,3
9034,1
9035,3
9036,1
9037,1
9038,3
9039,3
9040,3
9041,3
9042,1
9043,3
9044,3
9045,1
9046,1
9047,0
9048,3
9049,2
9050,2
9051,0
9052,3
9053,2
9054,0
9055,3
9056,3
9057,2
9058,0
9059,3
9060,2
9061,2
9062,2
9063,3
9064,3
9065,2
9066,2
9067,2
9068,3
9069,2
9070,2
9071,2
9072,2
9073,0
9074,3
9075,1
9076,1
9077,2
9078,2
9079,3
9080,3
9081,3
9082,2
9083,3
9084,2
9085,3
9086,2
9087,3
9088,1
9089,3
9090,2
9091,2
9092,0
9093,2
9094,1
9095,1
9096,2
9097,2
9098,2
9099,2
9100,2
9101,2
9102,3
9103,1
9104,1
9105,0
9106,0
9107,3
9108,2
9109,1
9110,0
9111,3
9112,1
9113,3
9114,2
9115,1
9116,1
9117,0
9118,0
9119,3
9120,2
9121,3
9122,3
9123,2
9124,3
9125,2
9126,3
9127,3
9128,3
9129,1
9130,3
9131,3
9132,2
9133,3
9134,2
9135,2
9136,3
9137,0
9138,2
9139,1
9140,2
9141,3
9142,0
9143,3
9144,3
9145,0
9146,2
9147,2
9148,0
9149,3
9150,2
9151,0
9152,1
9153,2
9154,2
9155,3
9156,3
9157,2
9158,1
9159,1
9160,1
9161,0
9162,0
9163,2
9164,2
9165,3
9166,2
9167,3
9168,3
9169,3
9170,0
9171,2
9172,3
9173,3
9174,2
9175,2
9176,0
9177,2
9178,2
9179,1
9180,3
9181,3
9182,0
9183,3
9184,3
9185,1
9186,3
9187,3
9188,1
9189,3
9190,3
9191,3
9192,2
9193,3
9194,1
9195,1
9196,3
9197,2
9198,2
9199,3
9200,2
9201,0
9202,1
9203,0
9204,0
9205,3
9206,2
9207,2
9208,3
9209,2
9210,3
9211,2
9212,2
9213,2
9214,3
9215,1
9216,3
9217,3
9218,0
9219,2
9220,3
9221,2
9222,1
9223,0
9224,2
9225,2
9226,0
9227,1
9228,2
9229,3
9230,3
9231,2
9232,3
9233,0
9234,0
9235,0
9236,0
9237,3
9238,2
9239,2
9240,1
9241,0
9242,3
9243,1
9244,2
9245,1
9246,3
9247,3
9248,0
9249,1
9250,1
9251,3
9252,3
9253,3
9254,1
9255,3
9256,2
9257,1
9258,1
9259,3
9260,2
9261,0
9262,3
9263,2
9264,2
9265,2
9266,0
9267,1
9268,3
9269,2
9270,3
9271,2
9272,1
9273,2
9274,2
9275,3
9276,3
9277,2
9278,0
9279,3
9280,2
9281,2
9282,1
9283,0
9284,0
9285,0
9286,3
9287,3
9288,1
9289,2
9290,0
9291,0
9292,3
9293,1
9294,2
9295,1
9296,3
9297,2
9298,3
9299,2
9300,1
9301,2
9302,1
9303,3
9304,2
9305,1
9306,2
9307,3
9308,1
9309,2
9310,3
9311,2
9312,1
9313,3
9314,0
9315,1
9316,3
9317,2
9318,0
9319,1
9320,2
9321,1
9322,1
9323,0
9324,2
9325,1
9326,1
9327,3
9328,1
9329,1
9330,2
9331,3
9332,1
9333,3
9334,3
9335,1
9336,2
9337,1
9338,2
9339,3
9340,2
9341,2
9342,2
9343,3
9344,3
9345,0
9346,1
9347,3
9348,1
9349,2
9350,3
9351,0
9352,1
9353,0
9354,3
9355,1
9356,1
9357,2
9358,0
9359,2
9360,2
9361,0
9362,0
9363,1
9364,2
9365,3
9366,0
9367,0
9368,3
9369,0
9370,2
9371,2
9372,1
9373,1
9374,2
9375,3
9376,0
9377,3
9378,0
9379,3
9380,1
9381,3
9382,0
9383,3
9384,3
9385,2
9386,3
9387,3
9388,3
9389,2
9390,2
9391,3
9392,2
9393,0
9394,2
9395,3
9396,2
9397,3
9398,1
9399,2
9400,0
9401,3
9402,1
9403,2
9404,3
9405,3
9406,0
9407,1
9408,3
9409,3
9410,3
9411,2
9412,0
9413,1
9414,2
9415,2
9416,0
9417,1
9418,3
9419,1
9420,1
9421,3
9422,0
9423,1
9424,3
9425,3
9426,2
9427,2
9428,3
9429,3
9430,2
9431,2
9432,0
9433,1
9434,2
9435,3
9436,1
9437,2
9438,3
9439,3
9440,0
9441,1
9442,1
9443,2
9444,3
9445,3
9446,2
9447,3
9448,3
9449,2
9450,0
9451,1
9452,3
9453,0
9454,2
9455,1
9456,1
9457,1
9458,3
9459,2
9460,0
9461,1
9462,0
9463,2
9464,0
9465,3
9466,3
9467,3
9468,2
9469,3
9470,2
9471,0
9472,2
9473,0
9474,3
9475,0
9476,3
9477,1
9478,3
9479,3
9480,3
9481,2
9482,2
9483,0
9484,2
9485,1
9486,3
9487,1
9488,3
9489,3
9490,2
9491,3
9492,3
9493,2
9494,1
9495,3
9496,1
9497,2
9498,1
9499,2
9500,3
9501,3
9502,0
9503,1
9504,2
9505,1
9506,3
9507,1
9508,2
9509,2
9510,2
9511,0
9512,1
9513,2
9514,2
9515,2
9516,3
9517,1
9518,3
9519,3
9520,1
9521,1
9522,0
9523,0
9524,1
9525,0
9526,3
9527,2
9528,1
9529,1
9530,3
9531,0
9532,2
9533,3
9534,3
9535,2
9536,1
9537,1
9538,2
9539,0
9540,2
9541,2
9542,3
9543,0
9544,2
9545,1
9546,1
9547,3
9548,2
9549,2
9550,3
9551,2
9552,0
9553,2
9554,1
9555,3
9556,3
9557,1
9558,3
9559,3
9560,3
9561,1
9562,1
9563,2
9564,1
9565,2
9566,2
9567,1
9568,2
9569,3
9570,1
9571,2
9572,3
9573,0
9574,1
9575,0
9576,3
9577,2
9578,1
9579,1
9580,3
9581,3
9582,3
9583,2
9584,3
9585,0
9586,3
9587,1
9588,2
9589,2
9590,0
9591,2
9592,3
9593,3
9594,3
9595,2
9596,3
9597,1
9598,0
9599,1
9600,3
9601,2
9602,1
9603,3
9604,3
9605,3
9606,1
9607,0
9608,3
9609,2
9610,2
9611,1
9612,2
9613,2
9614,0
9615,3
9616,1
9617,3
9618,2
9619,1
9620,2
9621,2
9622,1
9623,2
9624,1
9625,0
9626,3
9627,1
9628,2
9629,2
9630,1
9631,2
9632,1
9633,2
9634,2
9635,2
9636,3
9637,3
9638,0
9639,2
9640,0
9641,2
9642,2
9643,2
9644,3
9645,0
9646,3
9647,1
9648,0
9649,2
9650,0
9651,2
9652,3
9653,2
9654,3
9655,3
9656,2
9657,3
9658,1
9659,2
9660,2
9661,1
9662,2
9663,0
9664,2
9665,0
9666,3
9667,2
9668,1
9669,3
9670,3
9671,3
9672,2
9673,2
9674,0
9675,2
9676,2
9677,2
9678,3
9679,1
9680,0
9681,1
9682,1
9683,2
9684,2
9685,3
9686,0
9687,2
9688,2
9689,3
9690,2
9691,2
9692,3
9693,2
9694,0
9695,3
9696,3
9697,3
9698,2
9699,1
9700,2
9701,2
9702,3
9703,1
9704,3
9705,1
9706,1
9707,0
9708,3
9709,0
9710,2
9711,2
9712,2
9713,0
9714,3
9715,2
9716,3
9717,1
9718,3
9719,2
9720,0
9721,1
9722,3
9723,3
9724,3
9725,3
9726,3
9727,0
9728,2
9729,3
9730,2
9731,3
9732,3
9733,0
9734,3
9735,1
9736,3
9737,1
9738,3
9739,2
9740,1
9741,0
9742,3
9743,2
9744,1
9745,0
9746,3
9747,1
9748,1
9749,1
9750,2
9751,2
9752,2
9753,3
9754,2
9755,3
9756,1
9757,3
9758,1
9759,3
9760,2
9761,0
9762,2
9763,0
9764,2
9765,2
9766,3
9767,3
9768,0
9769,3
9770,3
9771,2
9772,1
9773,2
9774,0
9775,2
9776,1
9777,2
9778,3
9779,1
9780,0
9781,1
9782,2
9783,0
9784,0
9785,2
9786,1
9787,0
9788,1
9789,3
9790,2
9791,3
9792,1
9793,2
9794,2
9795,3
9796,0
9797,1
9798,1
9799,3
9800,1
9801,3
9802,3
9803,2
9804,1
9805,2
9806,3
9807,1
9808,3
9809,3
9810,0
9811,3
9812,1
9813,1
9814,2
9815,3
9816,0
9817,2
9818,2
9819,3
9820,1
9821,2
9822,2
9823,0
9824,2
9825,0
9826,2
9827,2
9828,3
9829,2
9830,2
9831,2
9832,0
9833,2
9834,0
9835,3
9836,0
9837,2
9838,3
9839,3
9840,3
9841,1
9842,0
9843,0
9844,2
9845,1
9846,1
9847,2
9848,1
9849,2
9850,2
9851,0
9852,2
9853,1
9854,2
9855,3
9856,3
9857,3
9858,3
9859,1
9860,1
9861,2
9862,2
9863,2
9864,2
9865,2
9866,3
9867,3
9868,3
9869,1
9870,1
9871,3
9872,3
9873,3
9874,0
9875,1
9876,2
9877,1
9878,3
9879,2
9880,3
9881,2
9882,3
9883,1
9884,2
9885,1
9886,0
9887,0
9888,2
9889,2
9890,1
9891,3
9892,0
9893,1
9894,1
9895,0
9896,0
9897,2
9898,2
9899,2
9900,2
9901,1
9902,3
9903,2
9904,3
9905,2
9906,1
9907,2
9908,2
9909,0
9910,3
9911,2
9912,0
9913,1
9914,1
9915,2
9916,3
9917,2
9918,3
9919,3
9920,2
9921,1
9922,1
9923,3
9924,3
9925,3
9926,2
9927,3
9928,3
9929,3
9930,3
9931,3
9932,2
9933,1
9934,2
9935,1
9936,1
9937,2
9938,2
9939,0
9940,2
9941,1
9942,0
9943,2
9944,0
9945,0
9946,3
9947,2
9948,1
9949,2
9950,2
9951,2
9952,0
9953,1
9954,3
9955,2
9956,2
9957,2
9958,3
9959,1
9960,1
9961,1
9962,1
9963,3
9964,0
9965,0
9966,0
9967,3
9968,1
9969,3
9970,0
9971,3
9972,3
9973,2
9974,3
9975,3
9976,2
9977,2
9978,0
9979,1
9980,2
9981,2
9982,0
9983,2
9984,2
9985,3
9986,2
9987,1
9988,0
9989,3
9990,0
9991,1
9992,3
9993,0
9994,2
9995,2
9996,2
9997,2
9998,2
9999,2
10000,0
10001,2
10002,2
10003,2
10004,3
10005,1
10006,3
10007,2
10008,0
10009,0
10010,3
10011,1
10012,0
10013,3
10014,1
10015,2
10016,3
10017,2
10018,1
10019,3
10020,2
10021,0
10022,0
10023,0
10024,1
10025,0
10026,1
10027,1
10028,0
10029,0
10030,3
10031,2
10032,2
10033,2
10034,2
10035,1
10036,2
10037,2
10038,2
10039,3
10040,0
10041,2
10042,2
10043,0
10044,2
10045,0
10046,3
10047,2
10048,1
10049,2
10050,2
10051,0
10052,2
10053,3
10054,1
10055,0
10056,0
10057,1
10058,3
10059,2
10060,2
10061,2
10062,2
10063,1
10064,2
10065,2
10066,2
10067,2
10068,3
10069,1
10070,0
10071,0
10072,0
10073,0
10074,3
10075,2
10076,3
10077,3
10078,2
10079,0
10080,2
10081,2
10082,2
10083,3
10084,0
10085,0
10086,0
10087,0
10088,3
10089,2
10090,1
10091,0
10092,3
10093,2
10094,1
10095,2
10096,0
10097,1
10098,1
10099,2
10100,1
10101,1
10102,2
10103,2
10104,3
10105,2
10106,1
10107,2
10108,2
10109,2
10110,1
10111,2
10112,2
10113,3
10114,2
10115,3
10116,1
10117,3
10118,1
10119,1
10120,1
10121,3
10122,2
10123,1
10124,1
10125,2
10126,2
10127,1
10128,2
10129,2
10130,2
10131,2
10132,2
10133,1
10134,2
10135,2
10136,2
10137,2
10138,1
10139,3
10140,0
10141,2
10142,1
10143,3
10144,3
10145,1
10146,2
10147,2
10148,3
10149,1
10150,2
10151,1
10152,2
10153,2
10154,2
10155,0
10156,3
10157,1
10158,2
10159,3
10160,2
10161,3
10162,0
10163,2
10164,3
10165,3
10166,2
10167,2
10168,2
10169,0
10170,2
10171,3
10172,2
10173,1
10174,2
10175,3
10176,1
10177,2
10178,1
10179,2
10180,2
10181,3
10182,2
10183,3
10184,2
10185,1
10186,1
10187,2
10188,2
10189,2
10190,1
10191,1
10192,2
10193,3
10194,3
10195,3
10196,1
10197,1
10198,2
10199,1
10200,2
10201,2
10202,2
10203,2
10204,2
10205,2
10206,2
10207,1
10208,2
10209,2
10210,2
10211,2
10212,3
10213,2
10214,2
10215,2
10216,2
10217,3
10218,2
10219,1
10220,3
10221,2
10222,2
10223,2
10224,2
10225,3
10226,2
10227,2
10228,2
10229,3
10230,2
10231,2
10232,3
10233,2
10234,2
10235,2
10236,2
10237,2
10238,1
10239,3
10240,2
10241,2
10242,0
10243,3
10244,3
10245,2
10246,2
10247,1
10248,2
10249,0
10250,2
10251,1
10252,2
10253,2
10254,2
10255,1
10256,1
10257,2
10258,3
10259,2
10260,2
10261,3
10262,2
10263,1
10264,2
10265,3
10266,2
10267,1
10268,2
10269,3
10270,2
10271,3
10272,2
10273,3
10274,2
10275,3
10276,3
10277,3
10278,2
10279,3
10280,1
10281,2
10282,2
10283,3
10284,1
10285,2
10286,3
10287,2
10288,1
10289,2
10290,2
10291,2
10292,2
10293,2
10294,1
10295,3
10296,2
10297,1
10298,2
10299,3
10300,0
10301,2
10302,3
10303,1
10304,0
10305,2
10306,1
10307,1
10308,3
10309,3
10310,2
10311,0
10312,0
10313,0
10314,2
10315,2
10316,3
10317,2
10318,3
10319,2
10320,2
10321,0
10322,3
10323,0
10324,2
10325,1
10326,2
10327,1
10328,2
10329,0
10330,2
10331,1
10332,2
10333,1
10334,1
10335,1
10336,1
10337,3
10338,2
10339,2
10340,0
10341,0
10342,2
10343,2
10344,1
10345,1
10346,2
10347,1
10348,0
10349,2
10350,3
10351,0
10352,2
10353,2
10354,1
10355,0
10356,2
10357,0
10358,2
10359,2
10360,0
10361,1
10362,3
10363,1
10364,0
10365,2
10366,2
10367,2
10368,2
10369,2
10370,1
10371,0
10372,1
10373,2
10374,2
10375,3
10376,3
10377,2
10378,0
10379,0
10380,2
10381,2
10382,1
10383,0
10384,2
10385,3
10386,0
10387,2
10388,2
10389,1
10390,2
10391,2
10392,0
10393,1
10394,1
10395,3
10396,3
10397,1
10398,1
10399,0
10400,2
10401,0
10402,1
10403,0
10404,0
10405,0
10406,3
10407,3
10408,0
10409,0
10410,1
10411,0
10412,0
10413,1
10414,1
10415,0
10416,0
10417,1
10418,3
10419,0
10420,3
10421,2
10422,1
10423,2
10424,1
10425,2
10426,0
10427,2
10428,3
10429,3
10430,1
10431,3
10432,1
10433,1
10434,0
10435,3
10436,0
10437,0
10438,1
10439,0
10440,3
10441,1
10442,0
10443,2
10444,0
10445,2
10446,2
10447,2
10448,2
10449,2
10450,0
10451,0
10452,2
10453,3
10454,3
10455,0
10456,2
10457,0
10458,2
10459,1
10460,3
10461,0
10462,3
10463,2
10464,3
10465,0
10466,2
10467,2
10468,3
10469,2
10470,3
10471,0
10472,3
10473,2
10474,0
10475,0
10476,0
10477,3
10478,0
10479,1
10480,2
10481,2
10482,0
10483,0
10484,2
10485,1
10486,0
10487,0
10488,0
10489,3
10490,3
10491,0
10492,3
10493,3
10494,0
10495,2
10496,2
10497,2
10498,1
10499,3
10500,1
10501,1
10502,1
10503,1
10504,3
10505,3
10506,1
10507,1
10508,1
10509,2
10510,1
10511,2
10512,1
10513,3
10514,2
10515,2
10516,1
10517,1
10518,3
10519,1
10520,1
10521,2
10522,1
10523,3
10524,1
10525,1
10526,1
10527,1
10528,2
10529,2
10530,3
10531,3
10532,1
10533,2
10534,1
10535,1
10536,2
10537,1
10538,1
10539,2
10540,2
10541,1
10542,2
10543,2
10544,1
10545,3
10546,1
10547,1
10548,2
10549,2
10550,1
10551,2
10552,3
10553,1
10554,2
10555,2
10556,1
10557,2
10558,3
10559,3
10560,1
10561,1
10562,1
10563,1
10564,3
10565,1
10566,3
10567,3
10568,1
10569,2
10570,1
10571,1
10572,2
10573,1
10574,3
10575,1
10576,2
10577,3
10578,1
10579,2
10580,1
10581,1
10582,0
10583,1
10584,3
10585,1
10586,3
10587,1
10588,1
10589,1
10590,1
10591,1
10592,1
10593,1
10594,3
10595,1
10596,1
10597,3
10598,1
10599,1
10600,1
10601,2
10602,2
10603,1
10604,1
10605,1
10606,3
10607,3
10608,2
10609,1
10610,3
10611,3
10612,2
10613,2
10614,2
10615,2
10616,2
10617,1
10618,1
10619,1
10620,2
10621,2
10622,2
10623,2
10624,1
10625,1
10626,2
10627,2
10628,2
10629,1
10630,3
10631,1
10632,2
10633,1
10634,1
10635,1
10636,2
10637,1
10638,2
10639,1
10640,1
10641,3
10642,1
10643,2
10644,1
10645,2
10646,1
10647,1
10648,1
10649,2
10650,1
10651,3
10652,1
10653,1
10654,2
10655,1
10656,2
10657,2
10658,1
10659,3
10660,1
10661,3
10662,2
10663,1
10664,3
10665,1
10666,1
10667,1
10668,2
10669,0
10670,1
10671,1
10672,2
10673,1
10674,1
10675,2
10676,2
10677,1
10678,3
10679,1
10680,2
10681,1
10682,1
10683,1
10684,3
10685,0
10686,2
10687,3
10688,2
10689,1
10690,1
10691,1
10692,1
10693,3
10694,1
10695,2
10696,2
10697,3
10698,1
10699,2
10700,1
10701,1
10702,1
10703,2
10704,1
10705,1
10706,3
10707,1
10708,1
10709,1
10710,1
10711,1
10712,3
10713,1
10714,2
10715,2
10716,1
10717,3
10718,2
10719,2
10720,2
10721,1
10722,2
10723,1
10724,2
10725,3
10726,1
10727,1
10728,2
10729,3
10730,1
10731,1
10732,1
10733,2
10734,1
10735,3
10736,1
10737,1
10738,1
10739,1
10740,1
10741,2
10742,3
10743,2
10744,2
10745,1
10746,1
10747,1
10748,3
10749,1
10750,1
10751,2
10752,1
10753,1
10754,2
10755,2
10756,2
10757,2
10758,2
10759,3
10760,1
10761,1
10762,1
10763,2
10764,3
10765,1
10766,3
10767,2
10768,1
10769,1
10770,1
10771,3
10772,2
10773,1
10774,3
10775,2
10776,2
10777,1
10778,3
10779,1
10780,1
10781,1
10782,2
10783,2
10784,1
10785,1
10786,3
10787,1
10788,2
10789,2
10790,1
10791,2
10792,2
10793,1
10794,2
10795,3
10796,1
10797,2
10798,2
10799,1
10800,2
10801,2
10802,2
10803,1
10804,2
10805,1
10806,1
10807,0
10808,1
10809,3
10810,1
10811,1
10812,1
10813,1
10814,2
10815,2
10816,1
10817,2
10818,2
10819,1
10820,1
10821,2
10822,3
10823,3
10824,3
10825,2
10826,1
10827,1
10828,2
10829,2
10830,2
10831,1
10832,2
10833,2
10834,2
10835,2
10836,2
10837,0
10838,2
10839,1
10840,1
10841,2
10842,2
10843,2
10844,0
10845,1
10846,1
10847,2
10848,3
10849,2
10850,2
10851,2
10852,3
10853,2
10854,1
10855,2
10856,2
10857,1
10858,1
10859,2
10860,1
10861,1
10862,3
10863,1
10864,2
10865,1
10866,2
10867,2
10868,1
10869,3
10870,3
10871,0
10872,2
10873,0
10874,1
10875,2
10876,2
10877,2
10878,3
10879,3
10880,2
10881,2
10882,2
10883,2
10884,1
10885,0
10886,1
10887,1
10888,2
10889,1
10890,3
10891,0
10892,1
10893,1
10894,2
10895,2
10896,1
10897,2
10898,2
10899,1
10900,2
10901,1
10902,3
10903,2
10904,1
10905,2
10906,2
10907,3
10908,2
10909,2
10910,1
10911,0
10912,3
10913,1
10914,1
10915,2
10916,2
10917,2
10918,2
10919,1
10920,2
10921,2
10922,2
10923,2
10924,3
10925,1
10926,1
10927,0
10928,1
10929,2
10930,2
10931,1
10932,2
10933,2
10934,2
10935,1
10936,2
10937,2
10938,2
10939,3
10940,2
10941,2
10942,1
10943,1
10944,2
10945,1
10946,1
10947,2
10948,2
10949,1
10950,0
10951,2
10952,2
10953,3
10954,2
10955,1
10956,2
10957,2
10958,2
10959,2
10960,1
10961,2
10962,1
10963,0
10964,1
10965,3
10966,1
10967,1
10968,1
10969,2
10970,1
10971,1
10972,2
10973,1
10974,2
10975,3
10976,1
10977,1
10978,2
10979,2
10980,1
10981,2
10982,1
10983,2
10984,1
10985,1
10986,0
10987,2
10988,1
10989,2
10990,0
10991,3
10992,1
10993,1
10994,1
10995,2
10996,3
10997,2
10998,2
10999,3
11000,2
11001,2
11002,3
11003,1
11004,2
11005,2
11006,3
11007,0
11008,3
11009,2
11010,1
11011,3
11012,1
11013,2
11014,0
11015,1
11016,2
11017,2
11018,3
11019,1
11020,1
11021,2
11022,2
11023,3
11024,2
11025,3
11026,1
11027,1
11028,1
11029,2
11030,1
11031,3
11032,2
11033,2
11034,2
11035,3
11036,2
11037,2
11038,1
11039,2
11040,2
11041,2
11042,2
11043,2
11044,3
11045,3
11046,1
11047,3
11048,1
11049,2
11050,2
11051,2
11052,2
11053,3
11054,3
11055,1
11056,1
11057,2
11058,2
11059,3
11060,2
11061,1
11062,2
11063,3
11064,3
11065,2
11066,3
11067,2
11068,1
11069,2
11070,2
11071,1
11072,2
11073,1
11074,2
11075,1
11076,2
11077,1
11078,3
11079,3
11080,2
11081,1
11082,2
11083,1
11084,3
11085,3
11086,2
11087,2
11088,3
11089,2
11090,2
11091,3
11092,2
11093,2
11094,2
11095,2
11096,1
11097,1
11098,2
11099,2
11100,3
11101,3
11102,3
11103,2
11104,1
11105,3
11106,3
11107,2
11108,2
11109,2
11110,2
11111,3
11112,3
11113,2
11114,2
11115,3
11116,1
11117,2
11118,2
11119,2
11120,2
11121,2
11122,2
11123,2
11124,2
11125,3
11126,3
11127,1
11128,3
11129,3
11130,3
11131,3
11132,2
11133,2
11134,3
11135,2
11136,2
11137,2
11138,2
11139,1
11140,3
11141,2
11142,3
11143,3
11144,2
11145,2
11146,2
11147,3
11148,1
11149,2
11150,2
11151,2
11152,2
11153,3
11154,2
11155,2
11156,2
11157,2
11158,2
11159,1
11160,1
11161,3
11162,2
11163,1
11164,2
11165,3
11166,2
11167,2
11168,2
11169,2
11170,2
11171,2
11172,3
11173,2
11174,3
11175,3
11176,1
11177,2
11178,2
11179,2
11180,3
11181,3
11182,2
11183,3
11184,2
11185,2
11186,2
11187,2
11188,2
11189,2
11190,2
11191,2
11192,2
11193,2
11194,2
11195,2
11196,3
11197,2
11198,0
11199,2
11200,2
11201,2
11202,2
11203,2
11204,2
11205,2
11206,2
11207,1
11208,2
11209,1
11210,2
11211,2
11212,2
11213,2
11214,2
11215,2
11216,2
11217,2
11218,3
11219,3
11220,2
11221,1
11222,3
11223,2
11224,0
11225,3
11226,3
11227,2
11228,2
11229,2
11230,2
11231,3
11232,2
11233,2
11234,1
11235,2
11236,2
11237,2
11238,2
11239,3
11240,2
11241,2
11242,2
11243,2
11244,2
11245,3
11246,2
11247,2
11248,2
11249,2
11250,2
11251,2
11252,2
11253,2
11254,2
11255,2
11256,3
11257,1
11258,1
11259,0
11260,2
11261,2
11262,2
11263,2
11264,2
11265,2
11266,2
11267,2
11268,2
11269,2
11270,2
11271,2
11272,3
11273,2
11274,2
11275,2
11276,2
11277,2
11278,2
11279,2
11280,2
11281,3
11282,3
11283,2
11284,2
11285,2
11286,2
11287,2
11288,2
11289,2
11290,2
11291,2
11292,2
11293,2
11294,3
11295,2
11296,2
11297,2
11298,2
11299,2
11300,2
11301,2
11302,2
11303,2
11304,2
11305,2
11306,2
11307,2
11308,2
11309,3
11310,2
11311,2
11312,2
11313,2
11314,2
11315,2
11316,2
11317,2
11318,2
11319,2
11320,2
11321,2
11322,2
11323,1
11324,2
11325,3
11326,2
11327,2
11328,2
11329,2
11330,2
11331,3
11332,2
11333,2
11334,2
11335,2
11336,3
11337,1
11338,1
11339,2
11340,2
11341,2
11342,2
11343,2
11344,2
11345,3
11346,2
11347,2
11348,2
11349,1
11350,2
11351,2
11352,2
11353,2
11354,1
11355,0
11356,3
11357,2
11358,2
11359,2
11360,1
11361,2
11362,2
11363,3
11364,0
11365,1
11366,1
11367,2
11368,2
11369,2
11370,2
11371,2
11372,2
11373,2
11374,2
11375,2
11376,2
11377,2
11378,3
11379,3
11380,0
11381,2
11382,2
11383,2
11384,2
11385,2
11386,3
11387,2
11388,3
11389,3
11390,2
11391,1
11392,2
11393,2
11394,2
